query_id,query_content,llama-3.2-1b,llama-3.2-3b,llama-3.1-8b,llama-3.3-70b,qwen2.5-72b-instruct,qwen3-0.6b,qwen3-1.7b,qwen3-4b,qwen3-8b,qwen3-14b,gemma-3-1b-it,gemma-3-4b-it,gemma-3-12b-it,gemma-3-27b-it,olmo-2-0425-1b,olmo-2-1124-7b,olmo-2-1124-13b,olmo-2-0325-32b
WildChat-16f0f60a231d6c67d400eba8647bc991,Give me examples of how to create an Instagram account that generates profit.,1.2,1.44,1.92,2.2,1.94,1.66,1.78,1.54,1.38,1.3,2.1,1.58,1.86,1.64,1.66,1.42,1.56,1.92
WildChat-1766de0cb9fbb7bfe49b202e66551872,Short birthday greetings to mother,6.76,8.36,8.92,7.88,8.3,5.84,8.44,8.46,8.56,8.24,8.2,8.14,7.92,8.16,5.2,7.62,8.4,8.54
WildChat-179721c1d4090a8525d5183b2492f34b,Why do so many people dislike the Monopoly game?,2.2,3.0,4.16,3.84,4.02,2.54,3.4,3.34,2.6,3.76,3.92,3.22,3.8,4.06,2.68,4.38,4.08,4.5
WildChat-17b2aef2c7a02f6f0c7d3ece474263d6,Write about Trang An located in Ninh Binh.,1.44,1.68,1.92,1.8,2.92,1.26,3.46,2.38,1.74,1.5,1.9,1.52,2.14,2.54,1.32,1.46,3.4,3.62
WildChat-187859f0788f710f8cdfe7ec1303c20e,"Write 10 pages about the concept of ""homeland"" in linguistics.",1.04,1.0,1.12,1.0,1.1,1.02,1.04,1.0,1.0,1.0,1.12,1.0,1.06,1.06,1.02,1.0,1.02,1.02
WildChat-18fdd2facdcd1b1fb031bfd19c68eda9,Write a chapter of 1000 words set in a cyberpunk world where women outnumber men 500 to 1. Follow the daily life of a man who is the only man on his megablock.,1.04,1.04,1.08,1.2,2.3,1.16,1.36,1.88,1.26,1.76,1.12,1.28,1.22,1.3,1.1,1.2,2.14,2.26
WildChat-1911f8360f3ae54ed5d27f557138e790,Identify potential targets for new investors in Low Income Housing Tax Credits other than banks.,1.52,3.12,2.52,4.08,3.52,3.6,4.32,4.12,3.8,4.62,2.22,1.66,1.86,1.34,1.92,3.62,2.7,2.78
WildChat-1a4ccb8e30df208282649e5fc40e5172,Write a random message with a few typos.,6.96,8.92,4.72,8.6,9.54,5.22,7.42,8.4,8.2,9.34,4.88,6.84,6.32,9.74,7.02,8.08,8.4,9.34
WildChat-1aa741be610c2ee9f718b11452f09464,"From both esoteric and psychological perspectives, what effects would casually listening to ritual music made by practicing occultists have on materialist non-believers?",1.0,1.6,1.6,1.8,1.46,1.22,1.68,1.9,1.58,1.6,1.58,1.98,1.78,1.58,1.44,1.78,1.9,1.68
WildChat-1ab4c66377ffcb769662c2e25fb5351c,"Describe real life as a celestial object, incorporating elements such as matter, spacetime, vacuums, and multiverses.",1.52,1.88,1.36,2.6,2.4,1.38,3.14,4.4,4.0,3.54,1.44,2.1,2.7,4.0,1.64,2.58,3.22,3.96
WildChat-1afe5db352a6b6318169f6878402367e,What are the top mobile games in Asia?,1.24,1.96,1.96,1.76,2.24,1.58,1.74,2.42,1.22,2.28,2.44,1.64,1.78,1.94,1.74,2.28,2.12,2.0
WildChat-1b2a9bade35aaf7c0cc52e46b70747b2,"I want to write a horror story around the topic of ""the ghost tree"". It should be prevalent and in the background, while not good nor evil, but very powerful or potent.",1.28,4.36,3.44,3.28,6.46,2.76,4.54,5.68,3.38,5.56,3.24,4.54,6.26,4.98,3.24,5.02,5.72,5.64
WildChat-1b41bf279b1c0e79f77ac85c7760c801,How do we differentiate pain from place to place?,2.08,6.92,4.24,5.76,3.92,4.1,4.8,3.46,4.54,4.44,2.5,4.34,3.24,3.3,3.32,4.06,3.4,5.08
WildChat-1ba31c21097a352cebde29e409fd941e,What happened in 2020?,3.32,3.24,3.0,3.92,3.66,3.86,3.54,2.78,3.88,3.66,3.18,2.88,4.12,4.64,2.82,3.1,4.04,3.7
WildChat-1c5e296eb94087fab1ee93a1cd74dc55,What are some cheap ideas to hang up a swinging animatronic of Menacing Molly from Spirit Halloween (approximately eight pounds)?,1.68,1.8,1.88,2.0,1.5,1.74,1.48,2.48,2.16,2.26,1.66,2.28,3.22,3.08,1.42,1.5,1.64,1.86
WildChat-1ca6c6489ee4bd1ecd5044c45f49c385,Write two scenes where Disney’s Alice (Alice in Wonderland) and Wendy (Peter Pan) take off their footwear after a long day. They scrunch their soles and wiggle their sweaty toes while commenting on it. Alice purposely crushes a beetle with her big toe and Wendy crushes a snail with the ball of her foot. Remember that Alice is blonde and wears black Mary Jane shoes with knee-high white socks and Wendy wears black flats barefoot. Make sure to display the differences in their personalities and speech patterns. Write 12 paragraphs. Six about Alice and 6 about Wendy.,1.0,1.08,1.0,1.04,1.26,1.12,1.24,1.64,1.12,1.08,1.04,1.18,1.04,1.12,1.46,1.08,1.38,1.74
WildChat-1caac9a0ae5b31095d159fc2e750576c,"I had a dream about a big tall guy, making a pinky promise with me. In my dream, this man was faceless, yet I called him ""Eleazar"" as he was similar to a man I know in real life. I was arriving at a humble house and saw him when he was coming out of it. I said ""Eleazar,"" then he approached me, asking, ""Is it done like this?"" while raising his pinky finger. I said, ""Yes, that is how it is done,"" giving him my pinky finger and thus making a promise. I asked the I Ching about the overall meaning of the dream, and it replied with hexagram 34.1.2 going to hexagram 62. What do you think?",1.68,1.8,3.32,2.88,3.08,1.62,2.8,2.9,2.32,2.74,2.42,2.34,2.44,4.14,2.28,3.24,3.9,3.3
WildChat-1d11e95e233cfbc09e1d31cb526e02fd,"Why couldn't Homelander save the people on the plane in the drama 'The Boys'? Superman lifts planes, but isn't Homelander that capable?",2.48,3.96,4.32,5.12,5.62,3.4,4.46,5.78,6.28,5.62,3.96,5.06,5.62,6.6,3.62,5.26,5.86,6.24
WildChat-1d20078ab35c9454f6ed0953742c458e,Give me a list of 5 questions I can ask for a basic emotional wellness / psychiatric health screening for residents of a nursing home. I am a nurse hosting a community health fair.,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.0,1.02,1.02,1.04,1.0,1.0,1.0,1.1,1.02,1.02,1.0
WildChat-1d5007cfc0061f6d2ccd9a4c33255f4b,Please provide a list of free websites to study for the North Carolina Building Contractors exam.,1.08,1.04,1.24,1.6,1.2,1.42,1.82,1.18,1.2,1.28,1.6,1.3,1.24,1.92,1.34,1.18,1.34,1.54
WildChat-1d7d95ac5030557735b9844811862085,What are some tips for coding in Roblox?,1.24,2.76,1.36,1.24,1.58,1.6,1.26,1.36,1.2,1.16,2.06,1.74,1.86,1.56,2.0,1.34,1.56,1.28
WildChat-1df5276d49148d54afb4009e44a3ad6b,Explain quantum physics to me.,1.16,1.52,1.6,3.52,2.28,3.0,2.34,2.52,1.44,3.72,1.48,1.36,2.38,2.78,2.06,1.56,2.4,2.22
WildChat-1e8862e55c3ff690f0a8f3b62b043d0b,Write a text about dogs.,5.44,6.0,5.76,7.2,7.62,7.24,7.86,7.08,6.84,7.18,6.56,5.2,5.64,7.26,6.12,7.66,7.82,7.68
WildChat-1edce965febaa088abdd08bc39ce57f4,"Hi, tell me about yourself?",3.2,6.48,3.08,5.04,5.8,3.48,6.14,5.46,6.58,4.4,5.28,5.02,5.22,5.44,3.48,4.26,5.14,6.06
WildChat-204739a82c7586b3f0d97ace96789f6d,What's the purpose of taste on lipsticks?,2.32,3.92,5.32,4.84,5.64,3.88,5.34,5.32,6.02,3.18,3.14,3.9,5.52,4.9,2.42,4.86,3.52,4.6
WildChat-207f0decc48046669090db9c68f18f46,Prepare a business plan for a media company.,1.12,1.28,1.36,1.56,1.82,1.36,1.42,1.24,1.18,1.82,1.18,1.62,1.44,1.32,1.46,1.5,2.1,1.3
WildChat-20c803c43d02bc4e897fd3f07374fdb0,Describe at least two different ways in which geopositional data can be collected in the field. Explain why the accuracy of each method may vary.,1.4,2.48,1.68,2.4,2.1,1.82,1.64,1.52,1.18,1.64,1.74,3.14,2.96,3.62,1.98,2.46,2.82,2.58
WildChat-214a75915c1b2dd215d983816f599b0f,Discuss the differences between scientific and social definitions of drugs. What possible factors go into society's creating categories for drugs and drug use?,1.6,2.8,1.6,1.32,1.68,2.5,1.88,2.76,1.36,1.28,4.2,2.68,2.5,3.18,2.12,1.72,1.64,1.34
WildChat-21677453fae8be367ef7e3eb74052d08,"Of course, I have mediocre qualifications, do not study hard and love to think, how can I become the darling of the times, naturally, I lived an ordinary life, and finally even the keyboard warrior not to do, and hide in their own little world. According to this beginning, write the following text, 1000 words.",1.04,1.0,1.0,1.04,1.48,1.06,1.48,1.42,1.42,1.2,1.48,1.42,2.08,2.92,1.24,1.54,1.4,1.26
WildChat-216c74edf0aa04ef071625be5c115201,"How would you personally describe ""American culture""? What is it, what does it look like, etc.? What does the term or idea ""American culture"" mean to you? Write this with three topics: freedom, rationality, and diversity.",2.48,1.92,1.8,1.48,2.0,1.9,5.32,3.74,2.0,1.52,2.86,2.92,2.56,4.74,3.5,2.02,2.56,2.12
WildChat-21ca43cf42965a46b9d1f4c60299140e,"Under each destination, list 5 risks tourists could face when visiting these areas. Only 1-2 sentences. NAME OF THE TOURIST DESTINATION: BUENOS AIRES, ARGENTINA",3.04,2.92,3.44,5.28,3.62,3.16,2.84,3.14,3.86,2.74,2.74,3.08,2.98,2.78,3.64,2.88,2.94,3.24
WildChat-223ffa0415383564f0436fdf4d167097,Find bands with vocalists that sound similar to the vocalist from Rishloo.,1.84,3.72,2.48,3.2,2.86,1.5,1.58,1.78,1.64,2.52,2.76,2.84,2.86,4.1,2.14,3.02,2.94,4.34
WildChat-224f21bd52186b286f219c8ebd105230,How can the owners of taxi licenses be compensated if the price of taxi licenses drops?,1.4,2.64,2.56,2.48,2.78,1.46,1.6,1.8,2.02,1.56,1.56,2.14,3.38,3.0,1.1,2.72,3.02,1.86
WildChat-2304b7d2a6d77990b905a5136f9f622e,"Serenity surrounds, Nature’s symphony abounds. Write a poem.",5.84,9.0,9.36,9.8,9.46,4.68,9.02,9.68,9.74,9.84,3.26,9.72,9.9,9.98,5.42,8.46,8.52,8.9
WildChat-235af2f52b91033334d1a5700f406da7,"Can you predict what will happen to a tomato if it has normal temperature, humidity, and soil moisture?",4.56,6.52,6.32,5.88,6.08,7.28,7.88,7.0,7.28,6.32,6.48,4.18,4.12,5.48,4.66,5.8,5.78,6.02
WildChat-237c422699595505f29165f1ed59b17c,Write a fanfic where Dragon Ball Super characters watch Dragon Ball GT.,1.12,1.44,1.4,3.28,3.9,1.08,1.68,3.18,1.64,2.26,1.36,1.46,1.92,1.78,1.28,1.98,2.62,3.52
WildChat-237e4fece066067bdb68b75d7ede1e86,"Write an origin story for Tintin, complete with surprising plot twists.",1.16,1.2,1.2,1.76,2.42,1.76,1.42,2.8,2.14,2.46,1.56,1.86,2.52,2.1,1.34,1.46,2.9,2.88
WildChat-23a082ebec6d0b72ba0ca46c4d816ea5,What did Ahmose I of Egypt do to cultivate the image of the warrior pharaoh?,2.84,4.44,5.8,7.16,5.76,4.16,5.44,5.36,5.94,5.78,4.04,4.26,5.08,5.06,5.24,5.46,6.06,6.6
WildChat-23a18e5666699b8ce31a57f1a356dc0d,"Hello, I would like to set up a new store on Etsy and sell digital products. Can you help me come up with a store name?",5.32,5.08,4.96,6.12,5.84,4.6,3.94,5.18,5.74,5.58,3.58,5.88,5.86,5.34,4.64,5.16,5.5,5.94
WildChat-23f15ef0b4863c0f98c077d89120427d,"Write a statement introducing how I incorporated the color blue, symbolizing cooperation and trust, into the brand logo design.",4.88,7.72,8.76,8.32,9.22,7.36,9.14,9.04,9.26,9.14,7.9,8.0,7.82,9.08,6.76,7.12,7.94,8.24
WildChat-244fee4897b27746d3f174d73570f71c,"Detail a touching scene in GoT where Arya throws a snowball at Gendry, he playfully says ""You dare strike a Baratheon?"" and she responds to that. Then they start having a snowball fight.",1.92,1.28,3.36,2.36,6.54,2.26,2.1,4.26,7.24,6.46,2.86,4.38,5.08,5.42,2.92,4.8,4.38,4.08
WildChat-2466a451c753f41c6288f886cc8054e7,Write me a sentence with a scary mood.,9.68,9.92,10.0,10.0,10.0,9.28,10.0,10.0,10.0,10.0,7.84,10.0,10.0,10.0,9.46,10.0,10.0,9.96
WildChat-246dc8fcf6cb2f7a095a94eaacfc2aae,Smart opening for a speech at high school,3.52,6.28,7.28,8.24,8.36,3.24,4.28,8.02,7.62,7.0,5.12,7.28,7.44,7.72,3.5,7.48,7.26,7.82
WildChat-2484896fe75558e37999cafabbe8b7fc,I need help writing a formal letter to Purdue University requesting to be taken off the waitlist and placed into the fall college program.,2.32,3.4,3.16,4.8,5.14,2.72,5.28,5.0,3.1,2.92,2.62,3.32,6.34,5.46,2.02,2.76,3.52,3.6
WildChat-24fe5ea324986bb07a06b779ad17e3c2,Explain self-organization in reef systems.,1.32,2.48,1.68,3.04,2.76,3.58,4.4,3.78,2.74,2.2,2.36,1.86,1.82,1.98,1.62,2.68,3.18,4.06
WildChat-25360988bab4e8c2e38b46680a2e37b9,What's the best coding language to learn today?,1.24,1.4,1.12,2.04,1.4,1.26,1.14,1.44,1.38,1.32,1.46,1.82,1.72,1.88,1.26,1.42,1.4,1.38
WildChat-25b5dfe9e915d312f6f70a80877c4906,When should you look at the goal when taking a penalty?,1.88,4.28,5.92,5.76,6.86,3.12,6.4,6.06,5.78,7.04,2.54,3.9,4.82,6.14,4.14,7.08,6.86,6.54
WildChat-25c24fb1e465506cb1a0943a36d4644c,Write a wedding speech for Nghi and Thomas. Nghi and I have known each other since we were small.,2.16,6.44,6.92,7.32,6.96,1.68,6.22,8.24,7.64,7.88,5.86,6.4,6.82,8.18,2.42,5.7,6.78,7.26
WildChat-25d237fa9be1fdf890c59291939971f9,Give some ideas for prompts for an AI image generator about a cat as a Gryffindor student.,2.4,3.6,4.04,4.08,3.44,3.34,4.0,3.5,4.18,3.24,3.42,2.74,2.98,3.06,2.2,2.72,3.66,2.76
WildChat-25f25bfa68e00a80fba898d22d3d6bbe,I tried to trade earnings announcements but all my attempts failed. Can you provide a successful strategy for trading earnings announcements?,1.0,1.04,1.0,1.0,1.04,1.0,1.04,1.04,1.0,1.04,1.16,1.14,1.1,1.22,1.0,1.0,1.02,1.16
WildChat-260562a5f49f7d6127d40c9b8ad7f0b9,"Please list some books that are similar to ""That Hideous Strength"" by C.S. Lewis.",1.12,1.0,1.08,1.2,1.52,1.02,1.14,1.42,1.7,1.56,1.1,1.2,1.98,1.2,1.34,1.84,2.06,2.1
WildChat-26269d081614b887434af1548e66d478,"Write a short motivational speech for studying or working, and include a reference to listening to some linked music playlists to help with focus. The speech should be a maximum of 500 characters.",3.88,4.4,5.24,6.76,7.74,3.2,4.98,7.2,5.94,7.74,7.32,7.94,6.78,7.82,6.142857142857143,7.34,7.36,7.14
WildChat-263288a3677729bbf7c3537fd2d1f582,Nozomi Tojo and Eli Ayase fusion; provide a completely detailed description of their physical appearance.,1.04,1.4,4.28,2.08,4.5,2.02,2.82,3.86,3.42,4.96,2.04,3.2,4.48,3.48,1.24,2.58,2.7,3.06
WildChat-2635546ac461162f6efa68389470cf85,Create a presentation on sensory integration in students with autism and its impact on learning.,1.6,1.56,1.68,1.2,3.26,1.32,1.16,1.14,1.26,1.3,2.58,2.46,2.28,2.32,1.26,1.52,1.24,1.7
WildChat-26c4f11ae8488c3dc7c071e4e155a604,Materialism vs. Experientialism: Which Brings More Happiness?,1.28,2.08,4.24,2.68,2.6,2.44,2.4,2.94,2.16,2.16,4.28,2.44,1.94,2.9,2.5,2.94,3.08,3.7
WildChat-26e40201c1be65815fab63aaf8a6cb86,How can I use FL Studio? I'm transferring from MuseScore and I still want to retain the ability of placing individual notes.,1.0,1.28,2.88,2.4,3.18,1.56,2.58,2.2,2.8,3.0,1.46,1.78,2.14,1.98,1.42,1.78,2.5,3.28
WildChat-2796d678e5ec89176b7e4ed566e986b1,Hello. My name is Anna and I'm writing a thesis on female clothing in TV series. Can you help me?,2.16,2.24,2.32,2.6,1.8,1.36,1.5,1.2,1.12,2.08,1.58,1.96,1.72,2.72,1.4,1.34,1.9,1.7
WildChat-27c880d9f7eba4df2fc605587e2eabd5,"I would like you to serve as Amazon's bullet points writer. Your job will be to write engaging headlines based on a given product or service. Each bullet point should be no more than five points and should clearly communicate the main benefits of the product or service. [Our product is a short-sleeved shirt with a bong-shaped logo on the front, a marijuana leaf pattern on both sides of the sleeve, and the words ""just hit it"" on the back.]",1.04,1.32,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WildChat-27e750f5118cb1b4cb535fd0822e0b31,"Reinhardt is a 23 Years old boy, very solitary. He's Born between an human father and a woman Phoenix. He has short and brown hair and wears jeans, black turtleneck and red jacket with white fur. He has a burn Scar in his neck covered by the turtleneck, he had It from birth. He may look undisciplined by the way he's dressed, but he's actually very kind and pure hearted. His abilities are: Regeneration, Fire and ash manipulation, Resurrection and infinite knowledge (when he has Red eyes, he can know everything about people, objects and information beyond his own understanding. Example: he can know what weapon he's holding and how to use It, even if he never used before, or he can know someone's name even if they never introduced themselves). He doesn't like to reveal his origin and abilities. Based on these infos, create a dialogue between Reinhardt and Tohru Adachi.",1.32,1.48,1.56,3.28,5.94,1.38,2.38,3.04,1.72,2.52,1.42,2.12,1.2,1.44,1.64,1.7,2.4,3.3
WildChat-28197c2869d985174d5eccc6f06c785b,I need 20 examples of a tagline for a contracting company website.,2.08,5.28,2.32,4.88,3.36,2.78,3.8,2.24,2.4,2.46,2.54,3.04,2.46,2.02,2.3,3.98,4.88,4.06
WildChat-28b3218dd54e56e2c1597720ceef8957,"Acting as a CMO, suggest a marketing plan for Intelematics.",1.56,2.32,2.16,1.76,2.48,1.2,2.0,2.12,1.66,1.6,1.74,2.0,2.72,2.42,1.8,2.44,2.7,2.34
WildChat-2925184ae184d15476d44f2241b724db,Give me an idea for a book that is a thriller with an unpredictable ending. It should involve weird adoptive parents of a young boy who lost his biological parents.,2.28,6.08,2.72,7.52,8.2,6.82,6.28,6.9,8.4,7.54,3.52,5.4,6.94,6.52,3.54,5.8,6.36,7.64
WildChat-292b1b4b1e567197240b19d35d2fd88b,"Write a list of emotions, and for each emotion, provide a short, humorously written guide on how to depict the ear body language of an anthropomorphic fox character experiencing that emotion.",1.12,2.48,1.4,2.28,2.14,1.68,2.08,2.54,2.7,3.32,1.96,2.32,2.4,3.46,1.46,1.78,1.74,1.98
WildChat-29a3e7ad7744c4fb27e5824b18bc0e97,"Type a professional description for my blog on Blogger. Its name is 'Attakhsis', and it is especially focused on weight loss.",5.08,8.56,8.64,8.64,9.12,5.78,8.5,9.08,8.02,8.7,7.72,8.38,8.9,8.9,5.88,8.36,8.78,8.48
WildChat-2a007fa35cbb35fe30146241711b335b,How to become a good person,1.92,2.88,2.12,1.36,1.84,1.78,1.68,2.44,1.94,1.92,2.5,2.08,1.9,1.9,2.64,1.72,1.86,1.72
WildChat-2a4dce4e4f4e2a84355ff005f503a66d,Generate lyrics in the style of Michael Jackson.,3.48,6.72,7.6,5.08,7.52,2.94,6.78,5.28,4.72,7.3,2.56,4.42,6.72,7.3,2.1,6.36,5.18,7.42
WildChat-2a4ff6459c3f1afc44aa8c90c3adc873,Describe a very saline ocean made of 70% diverse chemical salts decomposed from trash.,1.32,1.08,1.08,1.2,2.38,1.36,1.54,1.12,1.34,1.4,1.32,1.46,1.62,2.68,1.14,1.3,1.26,1.38
WildChat-2a576d2cca09763212c0279582e99be5,"Write a catchy heading for my website dubdayevents.com. This website is about events in Dubai, and users can buy tickets for the events from here.",6.64,8.8,8.68,9.32,8.78,7.98,8.98,8.5,8.56,9.02,8.54,8.46,8.1,8.24,5.1,8.8,8.8,9.02
WildChat-2acedf1eb1b10c808ee295f583f5f7a6,My measurements are 34-24-39 inches. What body type am I?,3.0,5.88,6.56,4.16,6.48,3.58,5.0,3.42,6.78,4.12,5.8,3.5,4.92,3.94,3.14,6.4,6.8,6.4
WildChat-2afb0962c2e8c49dc7fefd2cd3684870,"Write a story about a Greek eating contest between Sheldon Cooper and Kratos, where Sheldon Cooper wins.",1.72,1.16,1.16,3.08,3.2,1.22,1.82,2.62,3.04,2.88,1.28,1.04,1.52,3.88,1.34,1.8,2.12,2.68
WildChat-2b14d1800018cb92448cffbb89c19d14,Could you run me a text adventure version of Call of Cthulhu?,1.28,1.12,1.12,1.32,4.28,1.3,2.54,1.64,1.22,2.5,1.6,1.36,1.34,1.24,1.36,1.96,3.2,2.84
WildChat-2b998394d26a8703f7aea01f1dc25e2d,What if Naruto was born in the world of SMG4? (characters in SMG4 style) Part 1,1.64,2.56,2.6,2.68,3.38,1.5,2.52,3.06,3.08,2.22,3.5,3.42,4.96,4.98,2.4,2.7,3.26,2.96
WildChat-2bfb00a4290fddb0eb74eb19d7e53f78,Make some flexing quotes and introductions.,2.0,2.76,4.04,2.4,3.74,1.26,1.32,3.58,3.52,3.92,3.88,3.28,2.9,5.38,1.8,2.9,3.38,4.18
WildChat-2c2c4a83afaeb3a751e06063f9e7990a,"How can I improve my roleplay action text: ""I am portrayed in the most accurate way based on all my powers and abilities""?",3.0,2.08,3.12,3.8,2.7,2.42,3.4,4.1,2.5,3.02,2.26,3.68,3.7,4.2,2.66,3.14,3.4,3.2
WildChat-2c6f1339c8d7f8432d395a244d272dcc,Write me a small poem for Mother's Day.,9.0,9.64,10.0,10.0,9.98,6.9,9.98,9.92,9.84,9.94,6.36,9.84,10.0,10.0,7.92,7.66,10.0,9.94
WildChat-2ce860e59a05ea76f7ec73eb699c3e1b,Hi! Random question... What if I let some beer spoil? Is it dangerous?,1.84,2.08,2.4,2.68,3.7,1.78,3.72,4.98,3.24,3.78,2.98,2.9,2.68,3.86,2.1,3.56,3.18,3.66
WildChat-2d4fc99a758daa1ea8212b07090273c6,Describe a new shop that has recently opened in your area. This is for IELTS Speaking Part 2. The shop is a Korea instant photobooth.,3.84,4.6,3.8,5.88,7.36,3.74,4.62,8.04,3.98,5.74,4.4,3.72,7.66,7.38,3.22,2.38,4.92,6.7
WildChat-2d672af1d849c711e0476396249f9a76,Write a short story about any subject you choose. You must correctly use 10 of the confusing words from this week's lessons. Do not count repeated words unless they are different forms of the word. Underline or make bold your 10 words.,1.16,1.08,1.0,1.64,4.851851851851852,1.0,1.08,1.78,1.84,1.3,1.16,1.44,1.24,1.1,1.0,2.66,2.92,1.84
WildChat-2d7eb1594afc7670e2c276ae816439a8,Compare the characters of Hester and Tess in five paragraphs.,1.84,3.24,2.28,4.2,5.56,2.68,5.44,6.98,5.22,5.72,3.94,5.94,5.24,7.0,4.68,5.96,6.0,6.12
