query_id,query_content,best_model_name,llama-3.2-1b_cumsum,llama-3.2-3b_cumsum,llama-3.1-8b_cumsum,llama-3.3-70b_cumsum,qwen2.5-72b-instruct_cumsum,qwen3-0.6b_cumsum,qwen3-1.7b_cumsum,qwen3-4b_cumsum,qwen3-8b_cumsum,qwen3-14b_cumsum,gemma-3-1b-it_cumsum,gemma-3-4b-it_cumsum,gemma-3-12b-it_cumsum,gemma-3-27b-it_cumsum,olmo-2-0425-1b_cumsum,olmo-2-1124-7b_cumsum,olmo-2-1124-13b_cumsum,olmo-2-0325-32b_cumsum
WildChat-1caac9a0ae5b31095d159fc2e750576c,"I had a dream about a big tall guy, making a pinky promise with me. In my dream, this man was faceless, yet I called him ""Eleazar"" as he was similar to a man I know in real life. I was arriving at a humble house and saw him when he was coming out of it. I said ""Eleazar,"" then he approached me, asking, ""Is it done like this?"" while raising his pinky finger. I said, ""Yes, that is how it is done,"" giving him my pinky finger and thus making a promise. I asked the I Ching about the overall meaning of the dream, and it replied with hexagram 34.1.2 going to hexagram 62. What do you think?",olmo-2-0425-1b,27,24,63,30.0,57,60,71,63,77,85,67,67,67,55,110,86,104,86
WildChat-1d11e95e233cfbc09e1d31cb526e02fd,"Why couldn't Homelander save the people on the plane in the drama 'The Boys'? Superman lifts planes, but isn't Homelander that capable?",olmo-2-1124-7b,51,73,83,98.0,129,66,62,54,105,130,39,89,129,151,142,172,127,166
WildChat-1d20078ab35c9454f6ed0953742c458e,Give me a list of 5 questions I can ask for a basic emotional wellness / psychiatric health screening for residents of a nursing home. I am a nurse hosting a community health fair.,olmo-2-0425-1b,20,11,6,18.0,20,35,13,8,10,13,28,22,22,13,40,16,10,20
WildChat-1d5007cfc0061f6d2ccd9a4c33255f4b,Please provide a list of free websites to study for the North Carolina Building Contractors exam.,gemma-3-1b-it,26,23,31,28.0,50,67,11,53,53,57,77,56,52,73,65,46,63,77
WildChat-1d7d95ac5030557735b9844811862085,What are some tips for coding in Roblox?,olmo-2-0425-1b,27,66,34,28.0,59,65,38,52,43,51,81,64,71,57,100,54,50,49
WildChat-1df5276d49148d54afb4009e44a3ad6b,Explain quantum physics to me.,qwen3-0.6b,26,32,31,48.0,46,78,57,52,49,64,32,41,64,58,64,31,24,25
WildChat-1e8862e55c3ff690f0a8f3b62b043d0b,Write a text about dogs.,olmo-2-0425-1b,119,141,132,144.0,229,213,277,277,162,225,245,207,265,272,287,270,268,278
WildChat-1edce965febaa088abdd08bc39ce57f4,"Hi, tell me about yourself?",gemma-3-4b-it,76,66,57,58.0,27,85,92,81,119,53,102,164,152,79,127,127,133,126
WildChat-204739a82c7586b3f0d97ace96789f6d,What's the purpose of taste on lipsticks?,olmo-2-0325-32b,56,75,99,74.0,136,174,132,169,151,137,115,103,171,162,121,168,120,193
WildChat-207f0decc48046669090db9c68f18f46,Prepare a business plan for a media company.,gemma-3-4b-it,26,32,34,39.0,37,60,52,43,46,60,43,78,69,49,69,71,54,65
WildChat-20c803c43d02bc4e897fd3f07374fdb0,Describe at least two different ways in which geopositional data can be collected in the field. Explain why the accuracy of each method may vary.,gemma-3-12b-it,20,53,42,36.0,46,86,59,43,28,57,56,36,106,92,96,71,74,62
WildChat-214a75915c1b2dd215d983816f599b0f,Discuss the differences between scientific and social definitions of drugs. What possible factors go into society's creating categories for drugs and drug use?,olmo-2-0425-1b,40,50,38,29.0,50,51,59,75,50,48,82,65,72,70,89,66,54,43
WildChat-21677453fae8be367ef7e3eb74052d08,"Of course, I have mediocre qualifications, do not study hard and love to think, how can I become the darling of the times, naturally, I lived an ordinary life, and finally even the keyboard warrior not to do, and hide in their own little world. According to this beginning, write the following text, 1000 words.",gemma-3-4b-it,21,15,24,25.0,55,26,6,30,56,53,42,69,28,17,62,67,68,63
WildChat-216c74edf0aa04ef071625be5c115201,"How would you personally describe ""American culture""? What is it, what does it look like, etc.? What does the term or idea ""American culture"" mean to you? Write this with three topics: freedom, rationality, and diversity.",qwen3-1.7b,55,36,43,27.0,30,23,121,55,72,60,51,70,90,88,104,49,37,68
WildChat-21ca43cf42965a46b9d1f4c60299140e,"Under each destination, list 5 risks tourists could face when visiting these areas. Only 1-2 sentences. NAME OF THE TOURIST DESTINATION: BUENOS AIRES, ARGENTINA",olmo-2-0425-1b,55,50,82,65.0,63,134,100,51,118,80,88,77,98,65,179,73,99,111
WildChat-223ffa0415383564f0436fdf4d167097,Find bands with vocalists that sound similar to the vocalist from Rishloo.,gemma-3-27b-it,46,3,59,62.0,111,56,56,75,67,102,111,113,143,178,92,105,84,146
WildChat-224f21bd52186b286f219c8ebd105230,How can the owners of taxi licenses be compensated if the price of taxi licenses drops?,olmo-2-1124-13b,28,52,54,39.0,91,46,34,49,49,63,69,79,126,106,54,107,133,59
WildChat-2304b7d2a6d77990b905a5136f9f622e,"Serenity surrounds, Nature’s symphony abounds. Write a poem.",olmo-2-1124-7b,146,93,18,69.0,167,34,35,9,10,19,82,39,19,40,124,275,217,84
WildChat-235af2f52b91033334d1a5700f406da7,"Can you predict what will happen to a tomato if it has normal temperature, humidity, and soil moisture?",qwen3-14b,76,154,139,106.0,207,182,142,214,185,241,179,193,156,178,214,223,236,206
WildChat-237c422699595505f29165f1ed59b17c,Write a fanfic where Dragon Ball Super characters watch Dragon Ball GT.,olmo-2-0325-32b,24,24,33,64.0,99,33,26,57,68,99,57,54,52,72,62,82,103,126
WildChat-237e4fece066067bdb68b75d7ede1e86,"Write an origin story for Tintin, complete with surprising plot twists.",gemma-3-12b-it,28,19,14,28.0,72,62,49,54,63,57,53,75,98,51,67,65,61,78
WildChat-23a082ebec6d0b72ba0ca46c4d816ea5,What did Ahmose I of Egypt do to cultivate the image of the warrior pharaoh?,olmo-2-0425-1b,71,56,100,112.0,163,151,179,137,181,159,157,96,175,133,229,183,109,170
WildChat-23a18e5666699b8ce31a57f1a356dc0d,"Hello, I would like to set up a new store on Etsy and sell digital products. Can you help me come up with a store name?",olmo-2-0325-32b,109,111,93,108.0,276,127,161,202,235,238,99,157,196,165,221,243,200,286
WildChat-23f15ef0b4863c0f98c077d89120427d,"Write a statement introducing how I incorporated the color blue, symbolizing cooperation and trust, into the brand logo design.",olmo-2-1124-13b,89,69,51,40.0,36,46,27,19,29,26,33,60,59,47,87,54,111,27
WildChat-244fee4897b27746d3f174d73570f71c,"Detail a touching scene in GoT where Arya throws a snowball at Gendry, he playfully says ""You dare strike a Baratheon?"" and she responds to that. Then they start having a snowball fight.",olmo-2-1124-13b,17,11,78,17.0,15,34,21,8,6,6,1,62,9,10,26,43,107,69
WildChat-2466a451c753f41c6288f886cc8054e7,Write me a sentence with a scary mood.,olmo-2-0325-32b,14,60,60,100.0,30,20,20,50,40,10,98,40,10,80,48,120,120,178
WildChat-246dc8fcf6cb2f7a095a94eaacfc2aae,Smart opening for a speech at high school,gemma-3-12b-it,69,125,110,162.0,74,119,93,42,147,69,177,285,329,278,164,173,99,162
WildChat-2484896fe75558e37999cafabbe8b7fc,I need help writing a formal letter to Purdue University requesting to be taken off the waitlist and placed into the fall college program.,gemma-3-4b-it,14,30,9,9.0,16,40,2,5,2,5,57,84,2,17,68,51,14,12
WildChat-24fe5ea324986bb07a06b779ad17e3c2,Explain self-organization in reef systems.,olmo-2-0325-32b,33,61,42,50.0,53,105,105,85,89,84,69,59,65,58,69,97,98,114
WildChat-25360988bab4e8c2e38b46680a2e37b9,What's the best coding language to learn today?,qwen3-8b,19,27,28,32.0,38,23,25,45,57,44,44,32,55,40,51,15,34,41
WildChat-25b5dfe9e915d312f6f70a80877c4906,When should you look at the goal when taking a penalty?,gemma-3-27b-it,46,49,36,11.0,104,85,13,35,11,81,69,132,128,148,124,59,52,143
WildChat-25c24fb1e465506cb1a0943a36d4644c,Write a wedding speech for Nghi and Thomas. Nghi and I have known each other since we were small.,olmo-2-1124-7b,53,25,53,12.0,7,34,123,9,17,9,127,59,32,10,108,145,137,57
WildChat-25d237fa9be1fdf890c59291939971f9,Give some ideas for prompts for an AI image generator about a cat as a Gryffindor student.,gemma-3-12b-it,47,69,65,75.0,73,76,39,39,52,84,24,65,114,98,103,96,78,96
WildChat-25f25bfa68e00a80fba898d22d3d6bbe,I tried to trade earnings announcements but all my attempts failed. Can you provide a successful strategy for trading earnings announcements?,olmo-2-0325-32b,24,21,20,24.0,41,46,48,41,33,45,55,52,42,51,49,43,36,58
WildChat-260562a5f49f7d6127d40c9b8ad7f0b9,"Please list some books that are similar to ""That Hideous Strength"" by C.S. Lewis.",gemma-3-12b-it,22,12,19,22.0,48,23,12,34,46,49,39,49,69,56,58,40,36,45
WildChat-26269d081614b887434af1548e66d478,"Write a short motivational speech for studying or working, and include a reference to listening to some linked music playlists to help with focus. The speech should be a maximum of 500 characters.",olmo-2-0325-32b,70,86,26,40.0,39,60,122,37,20,51,43,67,95,97,116,146,59,174
WildChat-263288a3677729bbf7c3537fd2d1f582,Nozomi Tojo and Eli Ayase fusion; provide a completely detailed description of their physical appearance.,gemma-3-4b-it,23,30,40,35.0,4,34,20,4,25,46,35,71,59,34,57,68,25,33
WildChat-2635546ac461162f6efa68389470cf85,Create a presentation on sensory integration in students with autism and its impact on learning.,qwen2.5-72b-instruct,39,38,38,23.0,144,54,35,39,44,48,83,65,99,100,54,60,31,63
WildChat-26c4f11ae8488c3dc7c071e4e155a604,Materialism vs. Experientialism: Which Brings More Happiness?,olmo-2-0325-32b,27,26,92,46.0,82,36,80,44,33,80,134,68,73,82,96,105,108,155
WildChat-26e40201c1be65815fab63aaf8a6cb86,How can I use FL Studio? I'm transferring from MuseScore and I still want to retain the ability of placing individual notes.,olmo-2-0325-32b,13,18,54,41.0,93,40,23,35,49,72,64,75,75,46,70,60,58,112
WildChat-2796d678e5ec89176b7e4ed566e986b1,Hello. My name is Anna and I'm writing a thesis on female clothing in TV series. Can you help me?,gemma-3-27b-it,54,48,56,53.0,88,64,74,51,44,96,74,98,84,109,68,63,95,83
WildChat-27c880d9f7eba4df2fc605587e2eabd5,"I would like you to serve as Amazon's bullet points writer. Your job will be to write engaging headlines based on a given product or service. Each bullet point should be no more than five points and should clearly communicate the main benefits of the product or service. [Our product is a short-sleeved shirt with a bong-shaped logo on the front, a marijuana leaf pattern on both sides of the sleeve, and the words ""just hit it"" on the back.]",olmo-2-0425-1b,23,26,20,13.0,22,35,29,34,22,26,25,25,30,21,45,45,41,39
WildChat-27e750f5118cb1b4cb535fd0822e0b31,"Reinhardt is a 23 Years old boy, very solitary. He's Born between an human father and a woman Phoenix. He has short and brown hair and wears jeans, black turtleneck and red jacket with white fur. He has a burn Scar in his neck covered by the turtleneck, he had It from birth. He may look undisciplined by the way he's dressed, but he's actually very kind and pure hearted. His abilities are: Regeneration, Fire and ash manipulation, Resurrection and infinite knowledge (when he has Red eyes, he can know everything about people, objects and information beyond his own understanding. Example: he can know what weapon he's holding and how to use It, even if he never used before, or he can know someone's name even if they never introduced themselves). He doesn't like to reveal his origin and abilities. Based on these infos, create a dialogue between Reinhardt and Tohru Adachi.",olmo-2-0325-32b,18,10,9,56.0,98,16,79,55,22,6,28,78,35,5,69,57,84,144
WildChat-28197c2869d985174d5eccc6f06c785b,I need 20 examples of a tagline for a contracting company website.,olmo-2-1124-13b,45,58,28,52.0,41,64,101,31,45,36,65,85,63,40,106,55,166,69
WildChat-28b3218dd54e56e2c1597720ceef8957,"Acting as a CMO, suggest a marketing plan for Intelematics.",olmo-2-1124-13b,39,39,54,39.0,85,60,68,72,61,69,78,88,104,79,90,116,129,114
WildChat-2925184ae184d15476d44f2241b724db,Give me an idea for a book that is a thriller with an unpredictable ending. It should involve weird adoptive parents of a young boy who lost his biological parents.,olmo-2-0425-1b,31,33,29,10.0,52,113,97,7,49,51,51,68,74,43,127,123,112,102
WildChat-292b1b4b1e567197240b19d35d2fd88b,"Write a list of emotions, and for each emotion, provide a short, humorously written guide on how to depict the ear body language of an anthropomorphic fox character experiencing that emotion.",gemma-3-27b-it,27,34,24,15.0,46,49,43,34,53,60,51,44,60,67,52,60,44,56
WildChat-29a3e7ad7744c4fb27e5824b18bc0e97,"Type a professional description for my blog on Blogger. Its name is 'Attakhsis', and it is especially focused on weight loss.",olmo-2-1124-7b,82,91,101,105.0,150,249,163,224,208,185,153,201,196,148,276,390,308,300
WildChat-2a007fa35cbb35fe30146241711b335b,How to become a good person,olmo-2-0425-1b,46,61,40,32.0,38,39,39,43,47,52,51,65,84,54,130,53,56,38
WildChat-2a4dce4e4f4e2a84355ff005f503a66d,Generate lyrics in the style of Michael Jackson.,olmo-2-0325-32b,37,132,102,62.0,270,73,138,2,89,241,112,182,253,293,105,274,187,354
WildChat-2a4ff6459c3f1afc44aa8c90c3adc873,Describe a very saline ocean made of 70% diverse chemical salts decomposed from trash.,gemma-3-12b-it,33,14,27,26.0,64,47,42,35,42,59,22,65,78,64,46,50,52,53
WildChat-2a576d2cca09763212c0279582e99be5,"Write a catchy heading for my website dubdayevents.com. This website is about events in Dubai, and users can buy tickets for the events from here.",olmo-2-1124-7b,106,84,101,72.0,182,130,96,93,89,146,79,102,151,140,171,250,131,125
WildChat-2acedf1eb1b10c808ee295f583f5f7a6,My measurements are 34-24-39 inches. What body type am I?,qwen2.5-72b-instruct,74,87,99,60.0,185,77,107,121,111,156,103,75,178,135,147,114,147,144
WildChat-2afb0962c2e8c49dc7fefd2cd3684870,"Write a story about a Greek eating contest between Sheldon Cooper and Kratos, where Sheldon Cooper wins.",gemma-3-27b-it,12,21,21,6.0,19,36,33,12,11,26,52,41,72,110,58,47,14,37
WildChat-2b14d1800018cb92448cffbb89c19d14,Could you run me a text adventure version of Call of Cthulhu?,olmo-2-1124-13b,22,22,26,25.0,84,13,28,44,33,56,34,8,33,36,47,28,102,84
WildChat-2b998394d26a8703f7aea01f1dc25e2d,What if Naruto was born in the world of SMG4? (characters in SMG4 style) Part 1,gemma-3-12b-it,36,45,63,52.0,126,54,81,101,110,100,127,131,210,197,118,121,137,122
WildChat-2bfb00a4290fddb0eb74eb19d7e53f78,Make some flexing quotes and introductions.,gemma-3-27b-it,40,41,49,13.0,112,49,38,42,47,50,109,42,93,172,87,117,86,96
WildChat-2c2c4a83afaeb3a751e06063f9e7990a,"How can I improve my roleplay action text: ""I am portrayed in the most accurate way based on all my powers and abilities""?",gemma-3-12b-it,69,11,38,51.0,9,15,85,3,6,96,56,64,151,137,123,99,108,101
WildChat-2c6f1339c8d7f8432d395a244d272dcc,Write me a small poem for Mother's Day.,olmo-2-0325-32b,149,125,110,150.0,329,79,150,140,197,160,122,148,200,150,288,291,200,378
WildChat-2ce860e59a05ea76f7ec73eb699c3e1b,Hi! Random question... What if I let some beer spoil? Is it dangerous?,qwen3-4b,35,30,57,38.0,90,55,112,138,103,108,62,117,108,133,96,137,106,129
WildChat-2d4fc99a758daa1ea8212b07090273c6,Describe a new shop that has recently opened in your area. This is for IELTS Speaking Part 2. The shop is a Korea instant photobooth.,olmo-2-0325-32b,71,88,59,117.0,290,146,194,159,121,209,183,130,243,274,145,117,173,308
WildChat-2d672af1d849c711e0476396249f9a76,Write a short story about any subject you choose. You must correctly use 10 of the confusing words from this week's lessons. Do not count repeated words unless they are different forms of the word. Underline or make bold your 10 words.,olmo-2-1124-13b,17,19,15,35.0,108,4,11,50,70,23,47,57,49,54,46,117,131,87
WildChat-2d7eb1594afc7670e2c276ae816439a8,Compare the characters of Hester and Tess in five paragraphs.,qwen3-14b,35,28,46,42.0,69,68,39,95,73,160,80,84,117,77,156,110,108,117
WildChat-2e39382097bc9f860a7d2bfd6ce2556d,"Write 2 or more lower levels following the same idea, starting from number 6.",qwen3-8b,89,46,55,104.0,142,70,121,135,171,126,147,19,126,33,164,113,170,154
WildChat-2eb960c6a7866bfc5fec2c615e3b8e69,Tell the founding story of Aumera.,qwen3-4b,39,59,109,119.0,234,80,84,264,189,261,91,135,180,120,93,74,150,94
WildChat-2ece621ae11ab364eccf7545e73b06d8,"Write me a funny poem about my brother Malachi, who has been in 3 different colleges in 3 years and failed as a college baseball pitcher.",gemma-3-1b-it,43,66,43,49.0,66,45,71,39,56,60,208,117,154,198,157,162,162,195
WildChat-2f274be49747681d0c8873a19e8a282e,"Describe a continental planet named Zemyhir, where the sophont species resembles the moonflower from Hanazuki: Full of Treasures.",gemma-3-12b-it,44,21,50,67.0,34,53,73,98,68,91,52,132,171,99,137,99,103,105
WildChat-2f507178555e20e8ea84d11bcce3b8bf,"Lucia has recently started playing rugby. She loves playing rough, but more than anything she loves getting muddy. Please write a lighthearted story which starts as Lucia is getting changed before training one day. It has been raining a lot and she knows the pitch will be very muddy. She eagerly anticipates rolling around in the mud as she practices things like tackling and diving with her teammates. DO NOT write flowery, academic prose about social roles and expectations - Lucia simply thinks it is great fun getting dirty without batting an eyelid.

Alice, a reporter from the local TV news, comes to interview Lucia and Tom, one of the men’s team, during training. Alice is horrified that they “have” to train in such awful conditions, but Lucia cheerfully explains that she loves it. Getting muddy is half the fun!",gemma-3-12b-it,54,23,16,15.0,24,47,33,41,28,22,54,54,115,9,64,36,82,30
WildChat-2f767c6f10931092cf9c7008ee55d97b,"Imagine Donald Trump at a negotiation table, trying to get the best deal on Girl Scout cookies. How would he approach this situation in his characteristic speech style?",gemma-3-12b-it,69,3,5,67.0,35,50,74,36,44,62,82,148,172,157,70,152,67,69
